;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
0;1;-12.4727799999999;-62.1378510060821;Alta Floresta D'Oeste;1100015;RO;7074;1761.1;73.1;114.7;66.0;77.1;81.6;21.4;15.8;26.3;5.0;1.8;6.8;5.3;6.7;10.3;5.1;15.6;19.3;13.8;30.0;25.4;24.9;24.2;2878.1;1745.1;19.7;Amazônia
1;2;-9.97823083299994;-63.0563718481679;Ariquemes;1100023;RO;4390;2661.2;78.9;125.4;66.9;86.0;85.3;17.5;32.3;8.3;8.6;4.1;3.7;7.1;12.4;10.4;10.2;31.4;20.7;16.8;18.5;22.4;14.9;11.8;944.0;91.2;0.2;Amazônia
2;3;-13.505398889;-60.6770892048431;Cabixi;1100031;RO;1308;0.1;0.0;11.7;0.0;21.8;17.4;0.6;5.2;3.8;0.9;1.2;0.7;1.0;1.4;5.0;7.2;6.9;1.9;3.2;4.7;1.0;4.4;0.7;1193.5;11.6;2.3;Amazônia
3;4;-11.3120824999999;-61.2509253401086;Cacoal;1100049;RO;3794;0.0;19.2;0.0;35.2;44.4;39.4;4.6;10.4;4.6;3.0;1.7;2.3;3.3;1.8;4.3;2.3;2.7;8.0;4.9;5.9;5.0;18.3;3.2;3536.1;27.3;6.1;Amazônia
4;5;-13.182040278;-61.2015147859349;Cerejeiras;1100056;RO;2785;731.3;8.0;2.4;9.9;18.8;17.6;3.7;4.5;2.2;0.6;0.9;1.7;1.3;0.6;2.6;2.9;6.3;1.7;0.9;1.0;0.9;3.1;4.5;685.8;1271.7;0.0;Amazônia
5;6;-13.1372222219999;-60.5370802132336;Colorado do Oeste;1100064;RO;1449;0.0;4.0;1.7;5.2;11.0;16.7;0.8;1.9;1.7;1.0;0.1;0.7;0.2;0.5;0.6;5.6;1.2;1.8;0.5;1.8;0.7;1.3;1.2;1334.0;54.6;0.0;Amazônia
6;7;-12.8811208334999;-61.2234395842354;Corumbiara;1100072;RO;3061;1994.3;11.9;7.1;70.1;9.4;39.0;2.0;4.6;4.4;0.8;1.3;3.2;2.4;0.7;1.7;3.2;1.7;2.7;6.6;3.8;4.1;4.1;3.4;778.4;100.1;0.0;Amazônia
7;8;-12.0849630555;-64.1876514785168;Costa Marques;1100080;RO;4970;687.0;97.5;142.3;150.3;183.4;102.6;83.3;55.2;101.4;18.1;21.0;17.5;17.1;30.7;13.9;24.0;24.7;25.7;29.8;42.4;36.5;34.8;39.3;2409.4;558.0;24.1;Amazônia
8;9;-11.3677394445;-60.7423581566091;Espigão D'Oeste;1100098;RO;4518;0.1;40.8;23.8;56.9;0.0;0.0;3.1;0.0;10.7;4.9;3.0;1.5;7.2;2.3;2.7;1.5;2.6;4.3;5.5;6.9;4.2;11.8;5.8;4014.9;302.4;1.1;Amazônia
9;10;-11.3235699999999;-64.41638309165;Guajará-Mirim;1100106;RO;24831;1152.5;48.0;7.8;38.5;77.6;46.0;18.4;8.5;16.7;8.0;3.7;6.2;6.9;24.3;10.3;21.1;13.0;4.2;15.7;18.4;34.6;27.1;23.9;19201.8;3853.0;144.8;Amazônia
10;11;-10.6470327774999;-62.5526343116734;Jaru;1100114;RO;2919;2466.4;44.9;33.1;28.0;16.9;14.3;4.1;4.2;2.6;1.7;0.2;0.9;0.4;0.3;1.2;1.9;1.7;2.0;1.6;2.3;4.3;2.7;6.7;229.8;47.0;0.0;Amazônia
11;12;-10.4505452774999;-61.6898969345516;Ji-Paraná;1100122;RO;6876;3.5;0.1;0.0;0.1;0.1;13.2;4.8;3.0;5.9;5.2;0.9;1.2;1.5;2.8;0.5;1.3;3.0;1.2;1.2;3.4;2.5;3.0;1.3;6714.1;67.2;35.1;Amazônia
